index,from_start,num_correct,num_error,error_rate
23969,true,12,2,0.142857
23970,true,14,3,0.176471
23971,true,16,2,0.111111
23972,true,15,2,0.117647
23973,true,16,1,0.058824
23974,true,17,1,0.055556
23975,true,16,3,0.157895
23976,true,18,2,0.100000
23977,true,20,0,0.000000
23978,true,22,1,0.043478
23979,true,23,3,0.115385
23980,true,23,1,0.041667
23981,true,23,1,0.041667
23982,true,21,1,0.045455
23983,true,18,3,0.142857
23984,true,18,4,0.181818
23985,true,18,3,0.142857
23986,true,18,2,0.100000
23987,true,20,1,0.047619
23988,true,17,3,0.150000
23989,true,18,0,0.000000
23990,true,16,1,0.058824
23991,true,12,3,0.200000
23992,true,10,1,0.090909
23993,true,11,1,0.083333
23994,true,11,1,0.083333
23995,true,11,2,0.153846
23996,true,11,0,0.000000
23997,true,12,1,0.076923
23998,true,11,5,0.312500
23999,true,14,2,0.125000
24000,true,10,2,0.166667
24001,true,10,1,0.090909
24002,true,12,2,0.142857
24003,true,12,3,0.200000
24004,true,12,3,0.200000
24005,true,16,2,0.111111
24006,true,16,2,0.111111
24007,true,13,1,0.071429
24008,true,11,3,0.214286
24009,true,11,0,0.000000
24010,true,9,0,0.000000
24011,true,11,1,0.083333
24012,true,12,1,0.076923
24013,true,13,1,0.071429
24014,true,13,3,0.187500
24015,true,9,1,0.100000
24016,true,10,0,0.000000
24017,true,10,0,0.000000
24018,true,9,2,0.181818
24019,true,8,1,0.111111
24020,true,12,2,0.142857
24021,true,13,1,0.071429
24022,true,15,1,0.062500
24023,true,16,0,0.000000
24024,true,15,3,0.166667
24025,true,15,0,0.000000
24026,true,17,0,0.000000
24027,true,14,1,0.066667
24028,true,14,1,0.066667
24029,true,13,1,0.071429
24030,true,16,1,0.058824
24031,true,14,2,0.125000
24032,true,14,2,0.125000
24033,true,15,1,0.062500
24034,true,15,1,0.062500
24035,true,12,1,0.076923
24036,true,16,0,0.000000
24037,true,14,0,0.000000
24038,true,13,1,0.071429
24039,true,11,3,0.214286
24040,true,11,3,0.214286
24041,true,10,2,0.166667
24042,true,11,0,0.000000
24043,true,10,1,0.090909
24044,true,11,0,0.000000
24045,true,11,0,0.000000
24046,true,11,1,0.083333
24047,true,14,0,0.000000
24048,true,15,1,0.062500
24049,true,14,0,0.000000
24050,true,14,2,0.125000
24051,true,15,7,0.318182
24052,true,19,1,0.050000
24053,true,17,3,0.150000
24054,true,16,2,0.111111
24055,true,16,0,0.000000
24056,true,17,0,0.000000
24057,true,20,3,0.130435
24058,true,22,5,0.185185
24059,true,22,2,0.083333
24060,true,18,0,0.000000
24061,true,18,0,0.000000
24062,true,14,2,0.125000
24063,true,12,1,0.076923
24064,true,11,1,0.083333
24065,true,12,0,0.000000
24066,true,10,3,0.230769
24067,true,12,0,0.000000
24068,true,14,0,0.000000
24069,true,10,1,0.090909
24070,true,9,1,0.100000
24071,true,10,1,0.090909
24072,true,16,1,0.058824
24073,true,17,0,0.000000
24074,true,15,2,0.117647
24075,true,18,2,0.100000
24076,true,16,3,0.157895
24077,true,19,2,0.095238
24078,true,24,2,0.076923
24079,true,27,1,0.035714
24080,true,26,2,0.071429
24081,true,24,1,0.040000
24082,true,21,4,0.160000
24083,true,22,2,0.083333
24084,true,22,2,0.083333
24085,true,19,2,0.095238
24086,true,16,3,0.157895
24087,true,18,1,0.052632
24088,true,20,0,0.000000
24089,true,16,1,0.058824
24090,true,13,2,0.133333
24091,true,13,3,0.187500
24092,true,14,2,0.125000
24093,true,14,1,0.066667
24094,true,14,2,0.125000
24095,true,16,2,0.111111
24096,true,19,1,0.050000
24097,true,19,1,0.050000
24098,true,19,1,0.050000
24099,true,18,2,0.100000
24100,true,15,2,0.117647
24101,true,15,4,0.210526
24102,true,16,2,0.111111
24103,true,16,4,0.200000
24104,true,13,2,0.133333
24105,true,13,2,0.133333
24106,true,12,1,0.076923
24107,true,13,1,0.071429
24108,true,16,4,0.200000
24109,true,18,2,0.100000
24110,true,22,0,0.000000
24111,true,21,1,0.045455
24112,true,20,2,0.090909
24113,true,19,3,0.136364
24114,true,24,0,0.000000
24115,true,20,2,0.090909
24116,true,22,3,0.120000
24117,true,25,1,0.038462
24118,true,23,2,0.080000
24119,true,23,2,0.080000
24120,true,19,3,0.136364
24121,true,18,4,0.181818
24122,true,20,1,0.047619
24123,true,17,1,0.055556
24124,true,19,1,0.050000
24125,true,19,1,0.050000
24126,true,22,1,0.043478
24127,true,22,1,0.043478
24128,true,23,0,0.000000
24129,true,21,0,0.000000
24130,true,21,3,0.125000
24131,true,24,2,0.076923
24132,true,24,2,0.076923
24133,true,23,4,0.148148
24134,true,22,2,0.083333
24135,true,20,2,0.090909
24136,true,21,1,0.045455
24137,true,17,1,0.055556
24138,true,15,2,0.117647
24139,true,14,5,0.263158
24140,true,12,3,0.200000
24141,true,13,1,0.071429
24142,true,11,3,0.214286
24143,true,12,1,0.076923
24144,true,14,0,0.000000
24145,true,15,0,0.000000
24146,true,15,3,0.166667
24147,true,15,2,0.117647
24148,true,16,2,0.111111
24149,true,14,2,0.125000
24150,true,14,2,0.125000
24151,true,15,1,0.062500
24152,true,13,3,0.187500
24153,true,15,2,0.117647
24154,true,14,4,0.222222
24155,true,12,2,0.142857
24156,true,13,1,0.071429
24157,true,11,1,0.083333
24158,true,12,1,0.076923
24159,true,12,2,0.142857
24160,true,12,3,0.200000
24161,true,13,1,0.071429
24162,true,12,3,0.200000
24163,true,15,3,0.166667
24164,true,12,1,0.076923
24165,true,10,3,0.230769
24166,true,11,2,0.153846
24167,true,10,1,0.090909
24168,true,11,1,0.083333
24169,true,9,1,0.100000
24170,true,8,1,0.111111
24171,true,13,0,0.000000
24172,true,14,1,0.066667
24173,true,14,2,0.125000
24174,true,15,2,0.117647
24175,true,17,1,0.055556
24176,true,17,0,0.000000
24177,true,17,1,0.055556
24178,true,15,2,0.117647
24179,true,12,2,0.142857
24180,true,13,2,0.133333
24181,true,13,3,0.187500
24182,true,15,0,0.000000
24183,true,14,1,0.066667
24184,true,13,1,0.071429
24185,true,15,0,0.000000
24186,true,17,0,0.000000
24187,true,16,3,0.157895
24188,true,15,1,0.062500
24189,true,16,3,0.157895
24190,true,16,1,0.058824
24191,true,18,1,0.052632
24192,true,21,2,0.086957
24193,true,23,1,0.041667
24194,true,20,3,0.130435
24195,true,23,1,0.041667
24196,true,22,1,0.043478
24197,true,22,2,0.083333
24198,true,20,5,0.200000
24199,true,19,5,0.208333
24200,true,18,3,0.142857
24201,true,19,3,0.136364
24202,true,17,0,0.000000
24203,true,17,1,0.055556
24204,true,17,1,0.055556
24205,true,17,2,0.105263
24206,true,17,1,0.055556
24207,true,17,0,0.000000
24208,true,14,2,0.125000
24209,true,16,0,0.000000
24210,true,13,3,0.187500
24211,true,16,1,0.058824
24212,true,18,1,0.052632
24213,true,19,0,0.000000
24214,true,17,3,0.150000
24215,true,21,3,0.125000
24216,true,22,1,0.043478
24217,true,20,1,0.047619
24218,true,20,1,0.047619
24219,true,19,1,0.050000
24220,true,17,1,0.055556
24221,true,16,3,0.157895
24222,true,13,3,0.187500
24223,true,15,1,0.062500
24224,true,13,0,0.000000
24225,true,11,1,0.083333
24226,true,10,0,0.000000
24227,true,9,1,0.100000
24228,true,8,0,0.000000
24229,true,10,3,0.230769
24230,true,12,0,0.000000
24231,true,9,1,0.100000
24232,true,10,0,0.000000
24233,true,11,0,0.000000
24234,true,9,2,0.181818
24235,true,10,2,0.166667
24236,true,10,0,0.000000
24237,true,10,2,0.166667
24238,true,13,0,0.000000
24239,true,13,2,0.133333
24240,true,13,1,0.071429
24241,true,14,2,0.125000
24242,true,14,2,0.125000
24243,true,14,2,0.125000
24244,true,15,3,0.166667
24245,true,15,0,0.000000
24246,true,14,1,0.066667
24247,true,15,3,0.166667
24248,true,13,2,0.133333
24249,true,12,1,0.076923
24250,true,12,0,0.000000
24251,true,10,1,0.090909
24252,true,8,3,0.272727
24253,true,8,0,0.000000
24254,true,8,1,0.111111
24255,true,11,0,0.000000
24256,true,12,3,0.200000
24257,true,12,6,0.333333
24258,true,14,1,0.066667
24259,true,15,1,0.062500
24260,true,15,0,0.000000
24261,true,17,0,0.000000
24262,true,16,3,0.157895
24263,true,16,1,0.058824
24264,true,14,4,0.222222
24265,true,13,6,0.315789
24266,true,17,1,0.055556
24267,true,17,2,0.105263
24268,true,17,1,0.055556
24269,true,17,1,0.055556
24270,true,19,4,0.173913
24271,true,18,4,0.181818
24272,true,16,2,0.111111
24273,true,14,1,0.066667
24274,true,11,2,0.153846
24275,true,11,3,0.214286
24276,true,11,1,0.083333
24277,true,10,4,0.285714
24278,true,14,4,0.222222
24279,true,13,0,0.000000
24280,true,14,1,0.066667
24281,true,15,0,0.000000
24282,true,12,1,0.076923
24283,true,11,1,0.083333
24284,true,10,3,0.230769
24285,true,11,0,0.000000
24286,true,9,4,0.307692
24287,true,12,1,0.076923
24288,true,14,3,0.176471
24289,true,17,3,0.150000
24290,true,14,4,0.222222
24291,true,12,3,0.200000
24292,true,12,2,0.142857
24293,true,12,0,0.000000
24294,true,14,2,0.125000
24295,true,15,6,0.285714
24296,true,18,0,0.000000
24297,true,22,2,0.083333
24298,true,23,3,0.115385
24299,true,25,4,0.137931
24300,true,25,3,0.107143
24301,true,24,2,0.076923
24302,true,20,1,0.047619
24303,true,18,0,0.000000
24304,true,18,0,0.000000
24305,true,18,4,0.181818
24306,true,22,1,0.043478
24307,true,18,2,0.100000
24308,true,14,1,0.066667
24309,true,13,2,0.133333
24310,true,11,4,0.266667
24311,true,9,3,0.250000
24312,true,11,3,0.214286
24313,true,10,2,0.166667
24314,true,10,2,0.166667
24315,true,9,1,0.100000
24316,true,10,1,0.090909
24317,true,9,0,0.000000
24318,true,9,0,0.000000
24319,true,11,1,0.083333
24320,true,13,2,0.133333
24321,true,18,1,0.052632
24322,true,17,3,0.150000
24323,true,16,3,0.157895
24324,true,17,1,0.055556
24325,true,16,1,0.058824
24326,true,17,1,0.055556
24327,true,15,3,0.166667
24328,true,16,2,0.111111
24329,true,15,4,0.210526
24330,true,15,3,0.166667
24331,true,15,0,0.000000
24332,true,14,1,0.066667
24333,true,13,1,0.071429
24334,true,13,1,0.071429
24335,true,12,2,0.142857
24336,true,12,1,0.076923
24337,true,13,0,0.000000
24338,true,16,2,0.111111
24339,true,15,0,0.000000
24340,true,15,2,0.117647
24341,true,15,2,0.117647
24342,true,13,4,0.235294
24343,true,12,3,0.200000
24344,true,12,1,0.076923
24345,true,13,1,0.071429
24346,true,14,0,0.000000
24347,true,15,4,0.210526
24348,true,19,5,0.208333
24349,true,18,1,0.052632
24350,true,13,2,0.133333
24351,true,9,1,0.100000
24352,true,9,1,0.100000
24353,true,8,2,0.200000
24354,true,12,1,0.076923
24355,true,14,3,0.176471
24356,true,17,2,0.105263
24357,true,18,1,0.052632
24358,true,18,1,0.052632
24359,true,17,3,0.150000
24360,true,18,1,0.052632
24361,true,20,5,0.200000
24362,true,21,1,0.045455
24363,true,19,1,0.050000
24364,true,20,0,0.000000
24365,true,19,4,0.173913
24366,true,17,2,0.105263
24367,true,17,3,0.150000
24368,true,20,2,0.090909
24369,true,21,1,0.045455
24370,true,22,2,0.083333
24371,true,22,0,0.000000
24372,true,23,1,0.041667
24373,true,22,2,0.083333
24374,true,19,2,0.095238
24375,true,18,3,0.142857
24376,true,17,2,0.105263
24377,true,15,1,0.062500
24378,true,16,3,0.157895
24379,true,18,0,0.000000
24380,true,18,3,0.142857
24381,true,16,0,0.000000
24382,true,15,1,0.062500
24383,true,13,5,0.277778
24384,true,15,0,0.000000
24385,true,13,1,0.071429
24386,true,14,1,0.066667
24387,true,18,0,0.000000
24388,true,16,2,0.111111
24389,true,13,1,0.071429
24390,true,11,1,0.083333
24391,true,11,1,0.083333
24392,true,11,1,0.083333
24393,true,7,1,0.125000
24394,true,7,2,0.222222
24395,true,10,2,0.166667
24396,true,6,0,0.000000
24397,true,8,1,0.111111
24398,true,10,0,0.000000
24399,true,13,1,0.071429
24400,true,14,0,0.000000
24401,true,15,4,0.210526
24402,true,18,2,0.100000
24403,true,17,1,0.055556
24404,true,18,1,0.052632
24405,true,18,3,0.142857
24406,true,21,2,0.086957
24407,true,24,3,0.111111
24408,true,24,1,0.040000
24409,true,21,1,0.045455
24410,true,18,3,0.142857
24411,true,17,1,0.055556
24412,true,18,0,0.000000
24413,true,15,1,0.062500
24414,true,13,3,0.187500
24415,true,15,1,0.062500
24416,true,13,1,0.071429
24417,true,14,2,0.125000
24418,true,13,3,0.187500
24419,true,12,1,0.076923
24420,true,13,0,0.000000
24421,true,13,4,0.235294
24422,true,16,1,0.058824
24423,true,16,3,0.157895
24424,true,18,3,0.142857
24425,true,18,2,0.100000
24426,true,19,2,0.095238
24427,true,22,0,0.000000
24428,true,19,3,0.136364
24429,true,20,2,0.090909
24430,true,17,3,0.150000
24431,true,16,0,0.000000
24432,true,15,0,0.000000
24433,true,15,2,0.117647
24434,true,15,3,0.166667
24435,true,16,1,0.058824
24436,true,19,0,0.000000
24437,true,16,0,0.000000
24438,true,14,2,0.125000
24439,true,13,1,0.071429
24440,true,14,3,0.176471
24441,true,16,3,0.157895
24442,true,18,2,0.100000
24443,true,23,1,0.041667
24444,true,24,5,0.172414
24445,true,28,1,0.034483
24446,true,26,1,0.037037
24447,true,24,1,0.040000
24448,true,25,2,0.074074
24449,true,24,2,0.076923
24450,true,24,2,0.076923
24451,true,21,3,0.125000
24452,true,21,0,0.000000
24453,true,19,2,0.095238
24454,true,19,2,0.095238
24455,true,16,4,0.200000
24456,true,15,1,0.062500
24457,true,14,4,0.222222
24458,true,13,2,0.133333
24459,true,16,3,0.157895
24460,true,17,1,0.055556
24461,true,15,4,0.210526
24462,true,19,1,0.050000
24463,true,15,1,0.062500
24464,true,15,1,0.062500
24465,true,14,2,0.125000
24466,true,11,1,0.083333
24467,true,10,2,0.166667
24468,true,9,4,0.307692
24469,true,11,3,0.214286
24470,true,13,1,0.071429
24471,true,14,1,0.066667
24472,true,14,1,0.066667
24473,true,11,4,0.266667
24474,true,12,2,0.142857
24475,true,13,1,0.071429
24476,true,12,2,0.142857
24477,true,11,0,0.000000
24478,true,12,1,0.076923
24479,true,13,1,0.071429
24480,true,15,0,0.000000
24481,true,15,0,0.000000
24482,true,15,2,0.117647
24483,true,12,2,0.142857
24484,true,10,1,0.090909
24485,true,10,0,0.000000
24486,true,10,0,0.000000
24487,true,11,5,0.312500
24488,true,14,2,0.125000
24489,true,15,1,0.062500
24490,true,16,2,0.111111
24491,true,15,2,0.117647
24492,true,11,4,0.266667
24493,true,11,1,0.083333
24494,true,10,0,0.000000
24495,true,10,0,0.000000
24496,true,10,0,0.000000
24497,true,10,2,0.166667
24498,true,12,4,0.250000
24499,true,13,2,0.133333
24500,true,13,3,0.187500
24501,true,15,0,0.000000
24502,true,14,1,0.066667
24503,true,12,2,0.142857
24504,true,11,1,0.083333
24505,true,11,2,0.153846
24506,true,12,1,0.076923
24507,true,11,1,0.083333
24508,true,10,1,0.090909
24509,true,9,1,0.100000
24510,true,8,0,0.000000
24511,true,7,2,0.222222
24512,true,6,2,0.250000
24513,true,7,3,0.300000
24514,true,6,1,0.142857
24515,true,6,4,0.400000
24516,true,11,2,0.153846
24517,true,10,2,0.166667
24518,true,7,2,0.222222
24519,true,9,0,0.000000
24520,true,9,1,0.100000
24521,true,11,3,0.214286
24522,true,13,2,0.133333
24523,true,15,0,0.000000
24524,true,13,1,0.071429
24525,true,14,1,0.066667
24526,true,11,0,0.000000
24527,true,10,2,0.166667
24528,true,10,3,0.230769
24529,true,11,3,0.214286
24530,true,11,1,0.083333
24531,true,8,2,0.200000
24532,true,10,0,0.000000
24533,true,10,0,0.000000
24534,true,8,1,0.111111
24535,true,10,1,0.090909
24536,true,11,2,0.153846
24537,true,15,0,0.000000
24538,true,15,0,0.000000
24539,true,14,2,0.125000
24540,true,17,3,0.150000
24541,true,20,2,0.090909
24542,true,21,2,0.086957
24543,true,23,1,0.041667
24544,true,26,1,0.037037
24545,true,24,0,0.000000
24546,true,25,1,0.038462
24547,true,23,1,0.041667
24548,true,18,2,0.100000
24549,true,21,2,0.086957
24550,true,28,0,0.000000
24551,true,26,2,0.071429
24552,true,23,1,0.041667
24553,true,19,3,0.136364
24554,true,19,2,0.095238
24555,true,18,1,0.052632
24556,true,15,2,0.117647
24557,true,15,0,0.000000
24558,true,14,0,0.000000
24559,true,10,5,0.333333
24560,true,11,3,0.214286
24561,true,13,1,0.071429
24562,true,13,1,0.071429
24563,true,10,1,0.090909
24564,true,9,0,0.000000
24565,true,7,0,0.000000
24566,true,4,1,0.200000
24567,true,4,3,0.428571
24568,true,8,1,0.111111
24569,true,8,1,0.111111
24570,true,9,0,0.000000
24571,true,7,4,0.363636
24572,true,10,2,0.166667
24573,true,10,0,0.000000
24574,true,11,1,0.083333
24575,true,10,0,0.000000
24576,true,8,0,0.000000
24577,true,10,3,0.230769
24578,true,12,1,0.076923
24579,true,11,1,0.083333
24580,true,13,0,0.000000
24581,true,13,0,0.000000
24582,true,12,3,0.200000
24583,true,11,3,0.214286
24584,true,14,1,0.066667
24585,true,15,4,0.210526
24586,true,17,2,0.105263
24587,true,18,1,0.052632
24588,true,18,3,0.142857
24589,true,20,2,0.090909
24590,true,21,1,0.045455
24591,true,20,2,0.090909
24592,true,21,1,0.045455
24593,true,21,1,0.045455
24594,true,18,2,0.100000
24595,true,18,1,0.052632
24596,true,15,1,0.062500
24597,true,14,3,0.176471
24598,true,16,1,0.058824
24599,true,18,2,0.100000
24600,true,16,1,0.058824
24601,true,15,2,0.117647
24602,true,15,1,0.062500
24603,true,16,0,0.000000
24604,true,16,0,0.000000
24605,true,15,1,0.062500
24606,true,15,1,0.062500
24607,true,14,3,0.176471
24608,true,17,0,0.000000
24609,true,16,0,0.000000
24610,true,16,0,0.000000
24611,true,14,0,0.000000
24612,true,14,1,0.066667
24613,true,13,2,0.133333
24614,true,14,1,0.066667
24615,true,12,2,0.142857
24616,true,12,1,0.076923
24617,true,14,1,0.066667
24618,true,16,2,0.111111
24619,true,15,0,0.000000
24620,true,17,2,0.105263
24621,true,15,3,0.166667
24622,true,17,1,0.055556
24623,true,15,1,0.062500
24624,true,18,1,0.052632
24625,true,21,2,0.086957
24626,true,25,0,0.000000
24627,true,23,4,0.148148
24628,true,26,1,0.037037
24629,true,24,2,0.076923
24630,true,23,2,0.080000
24631,true,21,2,0.086957
24632,true,22,3,0.120000
24633,true,21,1,0.045455
24634,true,19,2,0.095238
24635,true,20,0,0.000000
24636,true,18,2,0.100000
24637,true,14,4,0.222222
24638,true,14,2,0.125000
24639,true,17,1,0.055556
24640,true,18,3,0.142857
24641,true,17,2,0.105263
24642,true,18,0,0.000000
24643,true,21,1,0.045455
24644,true,21,1,0.045455
24645,true,17,0,0.000000
24646,true,16,1,0.058824
24647,true,15,1,0.062500
24648,true,15,2,0.117647
24649,true,17,1,0.055556
24650,true,17,1,0.055556
24651,true,15,5,0.250000
24652,true,14,2,0.125000
24653,true,16,1,0.058824
24654,true,17,4,0.190476
24655,true,18,1,0.052632
24656,true,18,0,0.000000
24657,true,16,1,0.058824
24658,true,16,1,0.058824
24659,true,17,3,0.150000
24660,true,14,2,0.125000
24661,true,13,1,0.071429
24662,true,12,2,0.142857
24663,true,13,1,0.071429
24664,true,14,1,0.066667
24665,true,13,0,0.000000
24666,true,11,1,0.083333
24667,true,8,1,0.111111
24668,true,10,1,0.090909
24669,true,10,0,0.000000
24670,true,12,0,0.000000
24671,true,15,1,0.062500
24672,true,15,1,0.062500
24673,true,17,0,0.000000
24674,true,16,4,0.200000
24675,true,17,1,0.055556
24676,true,14,2,0.125000
24677,true,15,3,0.166667
24678,true,18,1,0.052632
24679,true,20,1,0.047619
24680,true,20,6,0.230769
24681,true,21,4,0.160000
24682,true,17,3,0.150000
24683,true,15,0,0.000000
24684,true,11,0,0.000000
24685,true,13,4,0.235294
24686,true,12,1,0.076923
24687,true,11,1,0.083333
24688,true,12,0,0.000000
24689,true,12,1,0.076923
24690,true,11,2,0.153846
24691,true,10,1,0.090909
24692,true,10,0,0.000000
24693,true,12,2,0.142857
24694,true,16,0,0.000000
24695,true,13,1,0.071429
24696,true,13,2,0.133333
24697,true,16,0,0.000000
24698,true,15,2,0.117647
24699,true,16,4,0.200000
24700,true,17,2,0.105263
24701,true,16,2,0.111111
24702,true,24,1,0.040000
24703,true,19,3,0.136364
24704,true,17,4,0.190476
24705,true,16,1,0.058824
24706,true,14,2,0.125000
24707,true,17,0,0.000000
24708,true,19,1,0.050000
24709,true,18,4,0.181818
24710,true,19,2,0.095238
24711,true,20,2,0.090909
24712,true,20,3,0.130435
24713,true,23,0,0.000000
24714,true,21,2,0.086957
24715,true,16,3,0.157895
24716,true,17,0,0.000000
24717,true,17,1,0.055556
24718,true,14,5,0.263158
24719,true,16,4,0.200000
24720,true,16,2,0.111111
24721,true,15,3,0.166667
24722,true,14,2,0.125000
24723,true,15,1,0.062500
24724,true,11,5,0.312500
24725,true,13,2,0.133333
24726,true,17,0,0.000000
24727,true,15,1,0.062500
24728,true,15,2,0.117647
24729,true,15,3,0.166667
24730,true,16,2,0.111111
24731,true,17,0,0.000000
24732,true,15,3,0.166667
24733,true,19,0,0.000000
24734,true,16,1,0.058824
24735,true,17,1,0.055556
24736,true,15,2,0.117647
24737,true,12,3,0.200000
24738,true,10,2,0.166667
24739,true,11,1,0.083333
24740,true,10,2,0.166667
24741,true,8,2,0.200000
24742,true,8,0,0.000000
24743,true,7,2,0.222222
24744,true,11,0,0.000000
24745,true,12,1,0.076923
24746,true,11,2,0.153846
24747,true,11,3,0.214286
24748,true,15,0,0.000000
24749,true,16,1,0.058824
24750,true,16,2,0.111111
24751,true,15,2,0.117647
24752,true,14,2,0.125000
24753,true,13,3,0.187500
24754,true,10,2,0.166667
24755,true,10,1,0.090909
24756,true,11,2,0.153846
24757,true,8,2,0.200000
24758,true,9,3,0.250000
24759,true,12,2,0.142857
24760,true,14,1,0.066667
24761,true,12,3,0.200000
24762,true,12,2,0.142857
24763,true,13,3,0.187500
24764,true,13,1,0.071429
24765,true,14,2,0.125000
24766,true,17,1,0.055556
24767,true,12,1,0.076923
24768,true,13,1,0.071429
24769,true,15,1,0.062500
24770,true,14,1,0.066667
24771,true,15,0,0.000000
24772,true,16,2,0.111111
24773,true,17,2,0.105263
